;POD_1;POD_2;POD_3;POD_4;POD_5;POD_6;POD_7;POD_8;POD_9;POD_10;POD_11;POD_12;POD_13;POD_14;POD_15;POD_16;POD_17;POD_18;POD_19;POD_20;POD_21;POD_22;POD_23;POD_24;POD_25;POD_26;POD_27;POD_28;POD_29;POD_30;POD_31;POD_32;POD_33;POD_34;POD_35;POD_36;POD_37;POD_38;POD_39;POD_40;POD_41;POD_42;POD_43;POD_44;POD_45;POD_46;POD_47;POD_48;POD_49;POD_50;sum
T_125;91;54;81;42;48;14;19;130;51;69;330;118;58;16;435;1000;24;20;17;22;90;12;3;135;153;108;10;8;8;9;22;57;108;96;171;40;56;9;18;7;37;41;34;100;13;12;79;62;11;11;4159
T_126;81;52;76;35;32;14;12;156;98;95;364;95;61;15;573;1000;19;19;18;25;85;12;4;148;132;101;9;10;8;8;21;57;53;73;104;90;38;8;15;7;87;79;53;98;12;12;74;60;11;11;4320
T_127;89;62;89;43;32;16;13;127;16;78;563;92;65;30;856;658;31;19;17;22;84;15;4;125;149;128;9;9;8;7;22;55;80;35;73;35;61;9;17;7;51;30;37;92;13;12;81;62;12;11;4251
T_128;154;51;101;36;32;17;15;116;16;124;2179;937;428;121;529;291;29;25;18;22;86;9;3;154;134;101;9;9;8;8;22;54;112;57;42;53;60;9;16;6;53;24;35;92;12;12;338;138;11;11;6919
T_129;96;75;93;41;31;15;12;118;16;379;4916;4207;1297;448;521;321;17;18;18;22;92;11;4;132;152;69;9;9;7;8;22;56;57;68;57;36;35;8;15;7;41;24;47;92;12;12;82;54;11;11;13901
T_130;112;50;107;36;32;18;15;118;16;565;3433;1911;1545;228;360;362;16;16;18;22;87;18;4;138;131;203;9;10;7;8;22;55;54;36;50;60;36;9;16;6;89;35;34;92;12;12;71;58;11;11;10364
T_131;266;55;169;42;33;15;20;149;34;283;3305;1341;1084;196;293;374;15;14;18;22;86;66;4;128;153;98;10;10;7;8;22;55;112;75;87;43;64;9;16;7;40;88;43;95;13;12;83;58;11;11;9242
T_132;84;50;96;35;32;14;11;121;20;248;2750;1879;561;162;422;321;19;42;18;25;89;12;4;152;129;121;10;9;8;8;23;63;68;46;56;37;37;8;15;6;48;50;34;92;12;12;67;57;11;11;8205
T_133;103;69;88;43;34;13;28;121;17;32;3287;1832;586;204;541;261;16;36;18;23;84;16;4;184;228;114;11;9;8;7;22;60;114;83;76;57;38;10;16;7;32;27;33;89;12;12;82;63;12;11;8873
T_134;1080;306;127;62;32;23;15;147;53;64;3096;1789;600;184;441;211;21;46;17;23;86;11;4;136;137;161;10;9;8;7;24;58;73;38;49;61;66;9;16;6;24;28;48;88;12;12;67;54;11;11;9661
T_135;234;207;118;58;34;21;14;139;19;176;1588;1296;970;179;598;232;36;26;17;22;89;20;3;139;149;75;10;9;8;8;22;58;106;234;87;34;61;8;15;7;50;61;79;97;12;12;93;73;11;11;7625
T_136;188;55;107;55;32;20;15;156;27;42;1307;853;587;184;353;209;51;20;18;22;87;13;3;134;136;107;10;9;8;7;22;56;51;360;86;83;70;10;16;7;57;52;71;97;12;12;100;61;11;12;6061
T_137;147;52;98;41;36;20;12;134;20;286;1287;824;266;69;452;216;26;63;18;22;88;11;4;129;144;82;10;11;8;7;22;59;75;111;40;48;39;9;16;7;54;52;106;105;13;12;84;68;12;11;5526
T_138;152;53;127;43;30;20;28;164;20;185;1330;804;68;65;354;230;19;53;17;25;122;16;3;161;127;117;10;11;8;7;22;59;108;79;119;105;78;8;15;7;100;91;76;112;12;12;77;61;11;11;5532
T_139;163;50;162;40;32;18;17;117;17;45;1305;760;68;63;365;291;25;59;17;22;83;13;4;125;164;82;10;10;8;8;22;58;86;82;43;37;38;9;16;7;52;61;37;95;12;12;95;68;12;12;4997
T_140;105;49;125;35;32;13;26;118;17;41;1673;835;66;56;465;380;31;59;17;22;88;11;4;134;125;104;10;9;8;8;22;57;55;195;59;55;64;9;16;6;31;28;37;92;12;12;169;80;11;11;5687
T_141;161;89;155;43;31;15;23;130;21;204;2004;828;63;27;430;306;24;70;17;21;81;9;4;144;142;80;10;10;8;7;22;26;166;223;40;40;60;8;15;7;36;28;49;91;13;12;85;58;11;11;6158
T_142;444;50;139;36;32;15;23;126;23;84;1618;821;74;17;342;209;22;51;17;22;84;9;3;139;142;110;9;8;8;7;22;23;54;171;54;56;33;9;16;6;139;40;61;108;12;12;79;73;11;11;5674
T_143;123;59;116;42;31;17;13;175;17;242;1842;840;65;14;300;181;19;16;17;23;96;12;4;121;146;112;10;9;8;8;22;23;54;62;526;38;40;9;16;8;64;87;65;100;13;12;86;93;12;11;6019
T_144;125;50;108;34;30;14;22;114;16;86;2242;860;84;13;566;178;14;14;18;26;140;14;4;155;125;112;9;10;8;7;23;23;108;40;147;59;40;8;15;7;28;28;34;94;12;12;69;55;11;11;6022
T_145;93;50;98;40;32;24;13;116;17;37;1056;812;66;19;728;242;20;17;18;23;85;19;4;180;159;119;10;9;8;7;22;23;101;79;68;39;63;10;16;7;26;36;33;94;12;13;88;64;12;11;4938
T_146;103;48;366;55;32;22;12;113;16;32;1068;820;67;33;598;183;18;17;18;22;85;10;3;143;198;108;9;9;8;8;23;22;79;53;591;80;62;9;16;7;21;25;34;81;12;12;68;55;11;11;5496
T_147;101;54;94;50;31;19;12;113;15;66;1647;1396;259;161;509;222;18;18;17;22;85;23;4;132;162;134;10;9;8;8;22;22;50;65;592;45;41;8;15;7;31;24;34;86;12;12;112;73;12;11;6673
T_148;86;49;90;36;32;18;12;116;17;116;1102;992;638;47;395;222;17;17;17;22;86;22;3;163;131;99;10;9;8;7;22;22;104;586;58;61;51;10;16;6;35;25;46;89;12;12;66;56;11;12;5879
T_149;101;57;137;41;36;19;13;120;17;453;764;754;65;10;321;215;14;11;17;22;89;14;3;134;144;76;9;9;8;7;22;23;60;108;51;36;40;9;16;7;23;23;36;84;13;12;83;55;12;11;4404
T_150;67;56;101;34;31;13;11;115;17;31;739;730;73;13;447;212;29;16;17;26;85;8;4;140;128;107;10;10;8;7;22;23;53;56;77;76;48;8;15;7;61;47;35;93;12;12;81;53;11;11;4086
T_151;109;64;104;39;32;13;14;131;23;28;658;640;76;10;454;217;17;28;18;23;84;12;4;146;143;74;10;9;8;7;22;21;135;67;57;59;40;9;16;7;39;20;41;87;12;12;128;66;11;11;4055
T_152;78;51;91;35;31;18;12;168;27;500;1169;308;82;28;536;269;29;59;18;22;84;9;3;147;124;94;10;11;8;7;22;23;59;62;59;58;92;9;16;6;33;25;574;94;13;12;355;184;11;11;5746
T_153;119;61;162;39;30;16;14;136;24;77;976;104;208;17;624;289;33;81;17;22;82;10;3;131;136;73;9;9;8;7;22;24;51;259;157;38;37;9;15;7;96;51;70;105;12;12;86;80;11;12;4671
T_154;72;50;80;34;32;16;12;146;37;92;100;93;95;33;495;283;20;37;17;22;83;16;4;156;132;99;9;9;8;8;22;22;102;35;60;39;37;9;15;7;154;62;92;105;12;12;70;116;11;12;3284
T_155;70;54;87;39;32;15;12;129;24;321;99;364;72;10;337;293;16;17;17;22;89;15;4;124;143;102;10;9;13;8;22;23;52;65;84;68;65;9;53;7;117;163;83;106;13;12;88;69;12;12;3670
T_156;83;50;76;33;30;19;11;160;16;53;91;128;58;13;267;312;22;23;17;25;144;10;3;134;123;112;9;10;8;7;23;22;49;53;42;43;41;8;15;6;100;88;80;104;12;12;67;70;11;11;2904
T_157;78;54;89;39;32;19;14;122;18;91;378;83;64;14;574;313;22;27;18;22;85;17;4;224;258;439;10;9;8;8;23;23;357;65;84;69;63;10;16;7;82;96;35;104;12;12;86;81;12;12;4382
T_158;96;50;139;35;31;16;21;181;33;57;349;88;64;12;435;257;18;17;17;22;82;19;4;138;138;181;9;10;8;7;23;23;55;314;582;161;146;11;17;7;126;84;45;98;14;14;65;103;11;12;4445
T_159;208;58;159;44;32;26;16;230;34;240;2540;1981;1273;177;390;265;24;49;17;22;91;16;4;129;169;79;10;9;8;7;22;24;57;78;162;68;80;9;15;7;148;121;180;128;12;12;112;196;12;12;9762
T_160;313;51;94;34;32;13;20;130;18;42;1440;1525;683;155;387;291;15;23;17;22;85;20;3;140;190;95;9;10;8;7;22;24;50;111;58;56;65;9;16;6;97;34;45;96;12;12;69;70;11;12;6747
T_161;76;53;90;39;36;16;14;147;23;60;337;300;832;96;631;331;18;27;18;23;85;11;4;149;165;81;10;8;8;8;22;23;108;257;59;42;60;9;16;8;55;44;36;97;13;12;80;64;12;12;4725
T_162;68;51;77;34;31;15;12;159;26;77;85;103;536;56;287;282;17;30;17;25;83;13;4;148;148;102;10;10;8;7;22;23;52;670;89;98;48;9;15;7;87;64;93;114;12;12;73;115;11;12;4147
T_163;75;49;111;39;33;14;13;121;16;412;88;222;601;71;339;251;18;27;17;23;84;10;4;126;145;88;10;10;8;7;22;23;166;196;78;40;42;9;16;7;33;36;53;93;12;12;184;128;11;11;4204
T_164;92;48;126;35;32;21;14;184;28;166;832;97;560;92;295;265;18;30;17;22;123;11;4;160;123;105;9;11;8;7;22;22;112;282;67;58;68;9;16;7;31;44;86;101;13;12;71;58;11;11;4636
T_165;97;54;106;39;30;19;15;133;26;191;922;152;555;105;411;274;17;19;17;21;86;13;4;122;140;78;10;9;8;7;23;25;121;376;106;89;85;9;15;7;48;54;40;108;13;12;585;110;12;12;5530
T_166;82;49;90;34;32;15;14;143;18;62;1119;82;544;130;391;248;20;37;17;22;87;12;4;131;126;170;11;9;8;7;22;22;50;758;105;99;82;10;16;7;150;188;44;132;12;12;181;217;11;12;5844
T_167;72;48;102;40;31;14;12;147;23;246;963;176;445;70;863;243;27;50;17;22;78;13;3;144;142;111;10;10;8;7;22;22;104;574;100;99;114;10;16;7;128;142;69;120;12;13;235;114;12;12;6062
T_168;66;51;104;33;32;12;11;152;18;986;952;126;91;20;970;285;33;44;17;25;98;7;4;146;123;125;10;10;9;7;24;25;54;58;34;40;35;8;15;6;33;47;83;97;12;12;70;62;11;11;5304
T_169;71;51;88;39;33;13;15;126;17;148;987;98;71;13;718;335;29;20;18;23;83;45;4;137;206;110;10;9;8;8;22;24;77;62;56;64;39;9;17;7;48;46;35;103;12;12;76;68;13;13;4336
T_170;68;48;90;34;32;14;13;113;116;105;513;90;63;21;697;297;63;27;18;22;84;15;4;177;158;141;10;10;9;8;23;24;212;55;161;53;59;9;16;7;81;115;36;120;13;12;67;148;12;11;4294
T_171;69;52;74;43;31;13;12;118;18;213;1551;1471;455;42;558;263;22;36;17;22;87;18;4;196;147;89;10;10;8;7;22;22;79;178;41;34;40;8;15;8;70;112;55;134;12;12;76;77;12;12;6675
T_172;108;49;92;34;31;16;14;128;28;51;1080;1167;60;25;396;217;18;19;17;22;83;17;4;132;134;106;10;9;8;7;22;22;52;241;64;62;36;10;16;7;139;130;53;124;12;12;73;80;11;12;5260
T_173;101;52;114;40;37;18;15;121;16;40;199;221;59;13;235;214;16;18;17;22;80;17;4;140;142;98;9;9;8;8;22;22;52;377;152;66;73;10;16;7;109;206;35;128;13;12;82;88;12;12;3577
T_174;73;49;86;34;30;14;15;113;15;46;89;123;65;11;223;230;16;18;17;24;82;13;4;131;126;105;9;8;8;7;22;45;106;285;610;68;38;9;15;8;92;118;34;100;12;12;73;68;11;12;3522
T_175;99;54;146;39;32;14;31;110;16;30;88;94;59;10;503;240;23;23;18;23;82;12;4;122;142;95;9;9;8;7;22;56;81;58;360;60;40;9;16;7;73;79;251;108;12;12;197;174;11;11;3779
T_176;102;48;112;33;30;17;17;112;19;365;863;91;56;11;449;266;16;18;18;22;88;11;4;147;125;106;9;9;8;8;22;57;54;105;86;43;88;9;16;7;34;61;155;92;13;12;520;512;11;11;5088
T_177;69;54;106;38;31;13;12;124;18;882;898;106;67;13;454;327;22;19;18;23;94;14;4;145;142;80;10;10;8;8;22;61;104;364;343;62;38;9;15;7;36;59;100;97;13;12;434;172;12;12;5781
T_178;65;49;79;33;32;13;12;142;19;108;879;144;82;13;692;304;27;31;18;23;96;10;3;138;136;101;10;9;8;8;22;60;56;50;143;43;38;9;15;7;42;72;75;93;12;12;64;63;11;11;4182
T_179;87;50;117;40;31;17;17;198;19;60;100;90;71;10;402;278;21;19;18;22;93;9;4;126;174;99;10;9;8;8;22;57;54;273;338;63;70;9;16;7;100;150;108;108;12;12;84;70;11;12;3783
T_180;78;50;79;33;30;14;15;119;16;93;360;84;60;11;446;216;19;17;18;25;91;9;3;153;133;111;10;9;8;8;23;62;108;613;637;61;41;9;15;7;65;98;67;102;12;12;68;66;11;12;4407
T_181;80;56;100;37;31;14;18;155;26;88;489;85;65;12;761;208;18;49;18;23;94;14;4;169;194;129;11;9;8;8;22;61;84;643;350;39;38;10;16;8;73;103;81;98;12;12;74;73;12;12;4794
T_182;85;49;119;33;31;15;23;125;21;621;465;84;57;41;623;224;16;17;17;22;95;10;3;174;200;151;10;10;8;8;22;60;93;678;55;37;36;10;16;6;60;60;93;96;12;12;88;71;11;12;4885
T_183;111;51;115;44;30;16;21;164;23;1161;1411;671;427;186;550;236;14;13;17;22;182;13;4;165;184;116;10;10;8;8;22;58;88;81;67;63;57;9;15;7;44;54;160;98;12;12;71;69;12;11;6993
T_184;68;51;77;33;31;13;18;151;35;124;1219;128;356;107;642;184;19;18;18;22;96;14;3;135;143;104;9;9;8;8;22;58;87;34;37;52;35;9;16;6;40;44;90;92;12;12;63;65;11;11;4639
T_185;101;49;102;40;36;15;13;124;17;144;1168;164;64;100;486;191;15;18;17;22;93;10;3;128;160;104;10;8;8;8;22;59;54;80;342;35;39;9;16;7;23;28;71;79;12;12;73;54;11;11;4455
T_186;69;50;110;33;31;15;14;120;17;201;1142;138;73;108;529;198;20;27;17;26;93;16;4;152;192;114;10;10;8;8;22;58;54;59;335;59;38;8;16;7;48;48;73;85;12;12;70;53;11;11;4624
T_187;83;54;106;39;32;15;14;120;16;60;364;107;66;11;559;186;22;20;17;23;89;19;4;124;332;91;9;9;8;8;22;57;148;189;601;77;41;10;16;8;104;119;84;124;12;12;101;167;11;12;4522
T_188;79;48;106;34;31;16;19;396;16;55;1151;88;62;12;558;169;18;18;17;22;92;17;3;140;160;107;10;9;8;8;22;57;60;103;58;57;87;9;16;7;79;132;85;120;13;12;74;120;11;11;4602
T_189;86;53;88;38;30;15;19;824;20;161;1225;91;66;13;926;166;51;49;17;21;94;28;4;134;140;132;10;10;8;7;22;64;53;366;57;159;43;9;15;7;55;88;438;118;13;12;78;69;12;12;6216
T_190;85;50;92;33;31;12;21;241;36;346;351;102;74;81;907;184;51;47;17;22;102;12;4;162;125;150;10;10;8;7;22;63;103;290;300;64;60;10;16;7;53;64;828;105;12;12;71;91;11;12;5567
T_191;90;51;110;40;31;13;22;172;33;143;328;92;64;45;945;171;61;45;17;22;94;12;4;126;144;113;9;10;8;7;22;59;52;132;146;67;86;9;16;7;86;80;412;105;12;12;74;58;11;11;4479
T_192;88;50;97;33;31;12;21;141;20;128;367;88;63;64;918;190;44;47;17;25;93;15;3;133;122;120;10;9;8;7;22;59;56;40;252;58;41;8;15;7;64;40;280;92;12;12;72;61;11;11;4177
T_193;93;50;98;39;32;14;25;404;22;161;1225;93;67;165;884;254;19;42;18;23;98;18;4;196;214;118;10;11;8;7;22;58;129;89;542;46;64;9;16;8;60;28;341;96;12;12;67;69;12;12;6104
T_194;80;48;105;34;31;13;17;135;27;153;602;84;62;53;1065;270;17;16;18;22;92;10;4;162;134;151;10;10;8;7;24;58;86;207;63;58;42;9;16;7;148;162;121;149;13;12;73;236;11;12;4947
T_195;75;52;111;43;31;13;17;122;16;58;528;126;65;46;1071;319;18;19;18;22;91;28;4;127;160;89;10;9;8;8;22;60;64;64;213;66;66;8;15;7;122;116;88;127;12;12;66;138;12;11;4593
T_196;91;49;87;33;31;14;19;154;23;148;476;110;61;29;653;349;20;17;18;22;94;14;3;154;125;110;10;9;8;7;22;59;50;56;650;55;73;9;17;7;164;186;554;146;12;12;173;205;12;12;5412
T_197;95;48;107;41;36;13;19;414;26;257;421;113;60;11;567;360;16;16;17;22;93;10;4;131;154;80;10;9;8;7;22;59;104;107;694;79;56;9;16;8;72;103;466;104;13;12;144;106;11;11;5361
T_198;105;50;82;34;30;16;16;161;34;93;428;93;59;11;499;372;16;18;18;24;91;15;4;131;133;100;9;9;8;7;22;63;50;56;423;45;44;8;15;7;94;102;85;101;12;12;75;102;11;11;4004
T_199;81;53;122;39;33;13;21;155;27;61;428;102;61;10;1109;356;16;14;18;22;91;9;3;146;150;95;11;9;8;7;22;63;87;66;225;92;57;9;16;7;40;84;83;94;12;12;170;146;11;12;4578
T_200;147;48;114;34;32;13;24;166;45;39;1960;112;60;92;562;323;15;16;17;22;94;14;3;146;125;99;10;10;8;7;22;59;107;82;206;61;93;8;16;7;28;52;96;94;13;12;333;524;11;11;6192
T_201;100;49;86;38;31;13;18;169;39;55;1775;168;91;109;1225;365;18;18;17;22;93;12;3;120;139;76;10;9;8;8;22;60;166;52;403;40;36;8;15;7;28;56;121;94;12;12;66;77;11;11;6181
T_202;72;49;81;34;32;13;14;258;40;86;941;132;77;59;568;384;18;18;18;23;91;18;3;153;127;99;9;9;8;8;22;59;57;119;629;60;40;9;16;7;25;40;193;88;12;12;76;62;11;11;4990
T_203;113;59;104;40;31;13;16;221;26;338;496;108;57;10;513;365;16;15;18;22;101;10;3;127;144;110;11;9;8;7;22;62;104;646;598;41;60;10;16;8;83;108;235;96;13;13;70;58;11;12;5377
T_204;71;52;109;33;31;12;12;116;16;93;513;90;72;11;550;395;18;18;17;25;91;15;4;137;130;137;10;9;8;7;22;64;54;350;526;58;63;8;15;7;30;64;79;95;12;12;72;55;11;11;4410
T_205;76;49;88;39;32;13;17;124;18;225;468;93;73;15;751;413;37;29;17;23;91;14;4;181;218;112;11;9;8;7;22;62;227;640;39;59;33;10;16;7;28;49;96;93;13;12;66;66;12;12;4817
T_206;73;48;103;34;31;16;17;121;16;349;1459;1488;324;85;873;415;22;35;17;23;100;11;4;168;136;169;9;10;8;7;22;62;158;42;39;59;58;10;17;6;22;23;128;82;14;13;69;58;11;11;7075
T_207;106;53;112;44;30;19;23;121;16;161;1764;1367;875;24;755;376;16;17;17;22;91;14;4;122;158;80;9;10;8;7;22;47;52;56;50;35;35;8;15;6;63;49;102;103;12;12;73;98;11;11;7281
T_208;123;50;106;33;31;15;20;128;21;750;1229;802;277;12;747;313;15;13;17;23;96;39;4;142;128;98;10;9;8;8;22;23;94;448;49;68;70;9;16;6;21;20;115;81;12;12;74;56;11;12;6486
T_209;79;53;100;40;35;15;14;149;28;172;1145;916;73;10;622;287;17;18;17;22;90;13;4;152;152;89;10;9;8;8;22;23;55;438;292;40;63;9;16;7;30;24;92;87;13;12;64;55;11;12;5712
T_210;72;49;88;33;30;12;15;198;36;32;1139;858;73;13;650;317;17;28;17;25;91;8;3;138;128;98;10;9;8;7;22;24;112;54;630;44;61;8;15;7;50;41;93;87;12;12;71;53;11;11;5620
T_211;82;51;114;39;32;12;14;167;30;73;1110;864;89;13;941;245;21;26;17;23;89;10;4;123;140;97;10;9;8;7;22;24;84;180;214;63;47;9;16;7;23;20;103;78;12;12;79;62;11;11;5537
T_212;64;48;92;34;31;12;12;169;17;68;1780;997;91;12;855;228;20;20;17;22;98;11;3;155;121;126;9;9;8;7;21;26;55;56;60;39;67;8;16;6;20;21;153;83;12;12;70;55;11;11;5938
T_213;65;52;104;39;31;13;11;185;24;124;2332;792;92;22;659;282;19;20;17;21;128;16;4;122;139;88;10;10;8;7;22;26;237;66;66;66;62;8;15;7;21;21;151;82;12;12;69;57;11;11;6458
T_214;64;49;77;34;32;13;12;164;20;503;1389;760;63;10;584;267;16;15;17;22;93;9;4;141;126;104;9;9;8;7;22;22;52;59;174;57;92;9;16;7;30;21;96;88;12;12;71;60;11;11;5543
T_215;67;48;90;40;32;12;12;169;17;183;1029;819;68;10;478;193;15;15;17;22;96;7;4;146;146;116;10;9;14;8;22;25;164;40;62;36;59;9;16;7;90;77;157;93;13;12;65;62;11;11;4923
T_216;64;49;73;34;31;12;12;110;15;209;1034;840;73;13;842;199;14;15;17;25;91;13;4;140;124;117;9;9;8;8;23;23;102;52;42;62;36;8;15;6;75;24;96;111;12;12;76;61;11;11;5062
T_217;64;52;89;39;32;13;13;195;19;164;1131;856;100;14;1145;252;16;14;18;22;141;13;4;181;156;121;10;9;8;7;23;23;78;199;60;38;38;10;16;7;88;26;116;134;12;12;83;75;13;13;5962
T_218;64;48;266;34;31;13;12;161;20;67;1356;867;75;19;888;332;13;12;18;22;95;14;4;158;122;110;10;10;8;7;23;23;108;505;54;56;57;9;16;6;78;30;120;101;12;12;73;110;11;12;6272
T_219;67;51;74;43;30;13;12;120;16;63;1055;815;87;41;992;274;21;21;17;22;95;19;4;125;204;124;9;10;8;7;22;24;107;82;66;66;46;9;16;8;273;214;108;176;12;12;69;457;12;12;6230
T_220;61;49;77;34;31;13;13;209;18;156;1431;944;146;49;737;256;16;15;18;23;100;19;3;134;131;113;10;10;8;7;22;24;58;390;91;68;81;10;15;7;186;154;196;150;12;12;129;287;11;12;6746
T_221;75;52;103;39;36;13;13;123;16;311;2032;2476;589;157;594;216;16;16;17;22;101;9;4;123;142;76;9;9;8;7;22;23;159;160;140;132;108;10;16;7;93;93;119;115;13;12;394;126;11;12;9169
T_222;64;49;104;33;31;13;11;158;27;237;3091;5073;813;517;872;224;20;22;17;25;93;7;3;150;123;95;9;9;8;8;22;22;49;58;111;70;62;8;15;7;64;45;158;89;12;12;83;85;11;11;12900
T_223;67;50;127;39;32;13;13;254;22;360;2676;3195;1166;324;1027;300;17;19;17;23;92;17;4;125;140;150;9;10;8;8;22;23;130;95;60;65;50;9;15;7;32;28;239;90;12;12;73;59;11;11;11347
T_224;66;48;91;34;31;13;16;216;25;382;3656;2668;796;247;424;366;15;15;17;23;94;11;4;134;122;95;10;9;8;7;22;23;54;298;200;70;96;9;15;7;25;22;141;90;12;12;424;520;11;12;11706
T_225;87;54;104;38;32;13;25;352;46;82;4466;2118;714;181;419;215;13;14;18;22;100;10;4;135;137;79;10;10;8;7;23;29;56;59;65;66;60;8;15;7;34;23;162;90;12;12;69;260;11;11;10585
T_226;82;49;100;35;31;14;21;323;40;68;3915;1978;106;208;689;252;15;16;18;23;104;14;3;131;125;102;10;9;8;7;22;24;111;38;53;35;38;9;15;7;189;188;257;156;12;12;72;362;12;11;10119
T_227;70;52;102;39;31;13;13;178;24;56;2194;2416;63;149;491;236;14;12;18;23;98;6;3;121;142;115;9;9;8;7;22;26;58;52;100;46;46;9;16;7;100;84;136;109;13;12;78;131;11;12;7780
T_228;64;50;70;33;31;12;12;189;25;142;1947;1831;62;127;364;231;15;15;17;25;133;11;4;155;125;120;11;9;8;7;24;22;51;121;210;115;115;9;15;7;75;104;101;130;12;12;344;135;11;12;7470
T_229;73;50;90;39;31;18;14;175;21;50;2068;1156;62;120;343;235;11;14;17;22;92;13;4;180;206;119;10;9;8;8;22;22;159;70;130;45;54;10;16;7;31;22;76;96;12;12;78;66;11;11;6208
T_230;70;50;100;34;30;15;13;112;16;268;1874;843;65;133;330;206;14;13;17;22;93;10;4;151;160;154;10;9;8;8;22;23;76;60;40;35;36;9;16;6;44;24;93;92;12;12;68;59;11;11;5581
T_231;70;54;111;45;31;14;12;146;16;70;3697;3828;895;325;446;227;14;14;17;21;98;16;3;143;142;82;10;9;8;7;22;23;58;33;77;56;50;8;15;7;40;24;115;98;12;12;70;55;11;11;11368
T_232;61;49;73;33;32;13;12;171;16;125;4515;4861;1785;227;477;198;18;16;17;22;130;14;3;134;127;110;9;10;8;7;22;24;103;33;53;38;34;9;16;6;48;26;125;99;12;12;71;62;11;11;14088
T_233;72;48;89;39;36;13;12;244;16;59;4558;5183;1573;182;336;210;11;11;17;22;91;8;4;120;139;76;10;9;8;7;22;23;51;102;60;52;55;9;16;7;44;23;225;99;13;12;69;65;11;11;14172
T_234;65;49;73;34;30;12;13;112;16;126;4832;5340;1146;163;345;213;14;13;17;26;91;13;3;130;142;101;9;9;8;7;22;24;51;136;120;55;36;8;15;7;91;43;77;96;12;12;85;61;11;11;14125
T_235;67;49;92;39;32;12;13;114;15;27;5223;5222;583;144;339;229;11;12;18;23;91;10;4;138;194;88;10;9;8;7;22;23;80;57;63;63;34;9;16;7;42;24;76;110;12;12;180;153;11;11;13828
T_236;67;48;93;34;31;13;12;112;16;27;5387;5530;572;125;339;257;10;10;18;22;95;12;3;128;125;100;9;9;8;8;22;23;108;39;84;42;87;8;16;7;50;23;76;95;12;12;75;57;11;11;14078
T_237;78;50;95;39;30;15;12;117;15;30;4943;4080;592;86;457;249;12;12;17;21;91;10;4;119;138;75;9;9;8;8;22;26;54;52;336;35;39;8;15;7;46;23;88;100;12;12;73;51;11;11;12442
T_238;64;49;77;34;32;12;12;112;16;27;3665;2543;602;74;435;211;13;13;17;22;92;11;3;145;125;96;9;9;8;7;22;23;50;52;450;54;35;9;15;7;50;27;77;109;12;15;72;61;11;11;9697
T_239;64;55;94;39;32;13;12;116;16;60;3541;2312;579;65;346;216;11;10;17;22;91;8;4;126;143;110;11;9;8;7;23;23;102;38;585;40;38;9;16;8;105;24;85;97;12;12;70;58;11;11;9504
T_240;65;49;100;33;31;12;12;109;15;112;3036;2157;557;70;338;272;14;14;17;25;91;9;4;132;124;154;10;9;9;7;22;22;52;65;653;58;58;8;15;7;26;76;79;97;12;12;77;53;11;11;9001
T_241;80;52;137;39;32;13;14;123;19;67;2147;1909;601;61;671;310;12;11;17;23;93;13;4;158;204;140;9;9;8;7;23;56;78;359;641;56;35;10;16;8;30;24;82;99;12;12;74;58;11;12;8679
T_242;64;48;115;34;31;13;15;110;15;26;2016;1852;568;54;443;236;12;11;17;22;91;10;4;185;156;154;9;8;8;7;22;57;134;70;380;38;41;9;16;7;24;22;78;90;12;12;148;85;11;11;7601
T_243;67;52;72;44;31;13;12;115;16;29;2428;1956;595;99;454;265;15;14;17;22;91;10;3;126;146;140;10;8;8;8;22;56;70;63;62;66;78;8;15;7;37;24;90;97;12;12;71;51;11;11;7729
T_244;60;49;71;34;31;14;13;112;16;26;2294;1876;537;82;474;223;14;14;17;23;92;22;4;146;123;96;10;10;8;8;22;56;51;76;57;34;63;9;16;6;24;20;80;86;12;12;69;52;11;11;7266
T_245;80;53;110;40;36;13;15;118;16;60;3386;3629;987;188;381;224;12;12;17;22;92;14;4;122;140;76;10;9;8;7;22;56;101;69;421;30;30;9;16;7;20;22;89;80;12;12;65;56;11;11;11020
T_246;64;49;73;33;30;13;12;128;19;26;5117;5844;697;177;367;217;14;15;17;25;92;12;4;131;151;94;9;9;8;7;22;57;53;213;284;55;60;8;15;7;39;40;86;77;12;12;66;49;11;11;14631
T_247;65;52;90;39;31;15;15;246;28;120;5053;6125;1175;104;355;282;13;14;17;22;93;14;4;143;140;146;10;9;8;7;22;57;81;48;114;59;32;9;15;7;20;20;220;80;12;12;89;65;11;11;15419
T_248;71;48;96;34;30;15;13;172;33;26;4348;4407;1532;110;313;329;12;12;17;22;96;10;3;133;121;105;9;9;8;7;22;56;55;30;54;33;63;8;16;6;20;20;118;80;13;12;417;440;11;10;13625
T_249;74;54;128;38;31;16;13;178;23;60;2768;2266;744;69;439;279;12;12;17;22;99;9;4;127;139;85;10;9;8;7;22;60;104;31;50;55;59;8;15;7;20;21;126;80;12;12;71;48;11;11;8563
T_250;66;50;83;33;31;13;12;117;16;32;2620;1377;616;75;357;266;11;11;17;22;91;11;4;137;124;106;10;9;8;7;22;56;50;77;36;33;50;9;15;6;23;24;79;80;12;12;65;53;11;11;7056
T_251;65;51;97;39;31;13;12;120;17;66;1815;940;676;11;220;216;10;10;17;22;92;10;4;136;163;161;10;10;7;8;22;55;48;37;324;51;41;9;16;7;72;21;89;82;13;12;70;51;11;11;6091
